PDB_ID,Experimental_Method,Resolution_(Å)
7ASO,ELECTRON MICROSCOPY,3.11
7ASP,ELECTRON MICROSCOPY,2.86
7AZS,X-RAY DIFFRACTION,3.1
7AZY,ELECTRON MICROSCOPY,2.877
7B3B,ELECTRON MICROSCOPY,3.1
7B3D,ELECTRON MICROSCOPY,2.8
7B5K,ELECTRON MICROSCOPY,2.9
7B9V,ELECTRON MICROSCOPY,2.8
7BAH,X-RAY DIFFRACTION,1.89
7BDV,X-RAY DIFFRACTION,2.02
7BG6,ELECTRON MICROSCOPY,2.6
7BGD,ELECTRON MICROSCOPY,3.2
7BKP,ELECTRON MICROSCOPY,2.8
7BL4,ELECTRON MICROSCOPY,2.4
7BOD,ELECTRON MICROSCOPY,2.88
7BOE,ELECTRON MICROSCOPY,2.9
7BOF,ELECTRON MICROSCOPY,2.92
7BOG,ELECTRON MICROSCOPY,2.75
7BOH,ELECTRON MICROSCOPY,2.82
7BOI,ELECTRON MICROSCOPY,2.98
7BPF,X-RAY DIFFRACTION,1.75
7BPG,X-RAY DIFFRACTION,1.7
7BPV,X-RAY DIFFRACTION,1.781
7BT6,ELECTRON MICROSCOPY,3.12
7BV2,ELECTRON MICROSCOPY,2.5
7BV8,ELECTRON MICROSCOPY,3.14
7C06,X-RAY DIFFRACTION,3.02
7C07,X-RAY DIFFRACTION,3.2
7C2K,ELECTRON MICROSCOPY,2.93
7C45,X-RAY DIFFRACTION,1.769
7C79,ELECTRON MICROSCOPY,2.5
7C7A,ELECTRON MICROSCOPY,2.8
7CGF,X-RAY DIFFRACTION,1.7
7CGG,X-RAY DIFFRACTION,2.7
7CGH,X-RAY DIFFRACTION,2.4
7CGI,X-RAY DIFFRACTION,2.796
7CGJ,X-RAY DIFFRACTION,2.546
7CGK,X-RAY DIFFRACTION,2.4
7CGL,X-RAY DIFFRACTION,2.5
7CGM,X-RAY DIFFRACTION,2.6
7CPU,ELECTRON MICROSCOPY,2.82
7CPV,ELECTRON MICROSCOPY,3.03
7CTT,ELECTRON MICROSCOPY,3.2
7CXM,ELECTRON MICROSCOPY,2.9
7CYQ,ELECTRON MICROSCOPY,2.83
7D2L,X-RAY DIFFRACTION,2.75
7D3J,X-RAY DIFFRACTION,2.45
7D58,ELECTRON MICROSCOPY,2.9
7D7V,X-RAY DIFFRACTION,2.8
7D7W,X-RAY DIFFRACTION,2.391
7D7X,X-RAY DIFFRACTION,2.631
7D7Y,X-RAY DIFFRACTION,2.8
7D7Z,X-RAY DIFFRACTION,2.6
7D81,X-RAY DIFFRACTION,2.1
7D82,X-RAY DIFFRACTION,2.489
7D8O,X-RAY DIFFRACTION,2.097
7DCO,ELECTRON MICROSCOPY,2.5
7DD3,ELECTRON MICROSCOPY,3.2
7DFG,ELECTRON MICROSCOPY,2.7
7DFH,ELECTRON MICROSCOPY,2.97
7DIC,X-RAY DIFFRACTION,2.242
7DID,X-RAY DIFFRACTION,1.9
7DLZ,X-RAY DIFFRACTION,3.002
7DMQ,ELECTRON MICROSCOPY,3.06
7DOI,ELECTRON MICROSCOPY,2.6
7DOK,ELECTRON MICROSCOPY,2.73
7DOL,X-RAY DIFFRACTION,2.002
7DTE,ELECTRON MICROSCOPY,3.0
7DVQ,ELECTRON MICROSCOPY,2.89
7DWH,X-RAY DIFFRACTION,3.1
7E8O,X-RAY DIFFRACTION,2.804
7E9E,X-RAY DIFFRACTION,1.57
7E9I,X-RAY DIFFRACTION,2.8
7EAF,X-RAY DIFFRACTION,2.85
7EAG,X-RAY DIFFRACTION,2.5
7ECJ,X-RAY DIFFRACTION,3.1
7ECK,X-RAY DIFFRACTION,2.79
7ECL,X-RAY DIFFRACTION,3.01
7ECM,X-RAY DIFFRACTION,1.51
7ECN,X-RAY DIFFRACTION,1.6
7ECO,X-RAY DIFFRACTION,1.81
7ECP,X-RAY DIFFRACTION,2.91
7ECW,ELECTRON MICROSCOPY,3.1
7ED5,ELECTRON MICROSCOPY,2.98
7EDL,X-RAY DIFFRACTION,2.6
7EDM,X-RAY DIFFRACTION,2.81
7EDN,X-RAY DIFFRACTION,2.6
7EDT,X-RAY DIFFRACTION,1.2
7EDU,X-RAY DIFFRACTION,2.3
7EEM,X-RAY DIFFRACTION,2.593
7EFG,X-RAY DIFFRACTION,2.6
7EFH,X-RAY DIFFRACTION,2.7
7EH0,X-RAY DIFFRACTION,2.808
7EH1,X-RAY DIFFRACTION,2.9
7EI7,X-RAY DIFFRACTION,3.2
7EI8,X-RAY DIFFRACTION,3.1
7EI9,X-RAY DIFFRACTION,2.7
7EIA,X-RAY DIFFRACTION,3.0
7EIU,X-RAY DIFFRACTION,2.349
7EL1,X-RAY DIFFRACTION,2.22
7EL9,ELECTRON MICROSCOPY,3.2
7ELC,ELECTRON MICROSCOPY,3.1
7ELM,ELECTRON MICROSCOPY,2.88
7ELN,ELECTRON MICROSCOPY,3.0
7ELP,X-RAY DIFFRACTION,2.79
7ELQ,X-RAY DIFFRACTION,2.6
7ELR,X-RAY DIFFRACTION,2.66
7ELS,X-RAY DIFFRACTION,3.0
7ENI,X-RAY DIFFRACTION,2.632
7EOG,X-RAY DIFFRACTION,1.5
7EOH,X-RAY DIFFRACTION,1.637
7EOI,X-RAY DIFFRACTION,1.92
7EOJ,X-RAY DIFFRACTION,1.77
7EOK,X-RAY DIFFRACTION,2.7
7EOL,X-RAY DIFFRACTION,2.309
7EOM,X-RAY DIFFRACTION,2.703
7EON,X-RAY DIFFRACTION,2.3
7EOO,X-RAY DIFFRACTION,2.23
7EOP,X-RAY DIFFRACTION,1.8
7EQG,ELECTRON MICROSCOPY,3.2
7EQJ,X-RAY DIFFRACTION,2.043
7EU0,ELECTRON MICROSCOPY,3.16
7EU9,X-RAY DIFFRACTION,2.35
7EVO,ELECTRON MICROSCOPY,2.5
7EZ0,ELECTRON MICROSCOPY,3.14
7EZ2,ELECTRON MICROSCOPY,3.05
7F1M,ELECTRON MICROSCOPY,3.1
7F36,X-RAY DIFFRACTION,3.098
7F3I,X-RAY DIFFRACTION,2.25
7F3J,X-RAY DIFFRACTION,1.95
7F3K,X-RAY DIFFRACTION,1.76
7F3L,X-RAY DIFFRACTION,1.88
7F5S,ELECTRON MICROSCOPY,2.72
7F8Z,X-RAY DIFFRACTION,3.0
7JIL,ELECTRON MICROSCOPY,2.8
7JJD,X-RAY DIFFRACTION,1.21
7JJE,X-RAY DIFFRACTION,1.25
7JJF,X-RAY DIFFRACTION,1.2
7JJU,X-RAY DIFFRACTION,2.604
7JNH,X-RAY DIFFRACTION,2.89
7JQB,ELECTRON MICROSCOPY,2.7
7JQL,X-RAY DIFFRACTION,3.0
7JQM,X-RAY DIFFRACTION,3.05
7JRR,X-RAY DIFFRACTION,2.16
7JRT,X-RAY DIFFRACTION,3.07
7JYY,X-RAY DIFFRACTION,2.05
7JZ0,X-RAY DIFFRACTION,2.15
7JZW,ELECTRON MICROSCOPY,3.2
7JZZ,ELECTRON MICROSCOPY,3.2
7K00,ELECTRON MICROSCOPY,1.98
7K16,X-RAY DIFFRACTION,2.1
7K53,ELECTRON MICROSCOPY,3.2
7K54,ELECTRON MICROSCOPY,3.2
7K5I,ELECTRON MICROSCOPY,2.9
7K5L,X-RAY DIFFRACTION,1.38
7K98,X-RAY DIFFRACTION,2.19
7K9D,X-RAY DIFFRACTION,2.098
7K9E,X-RAY DIFFRACTION,2.1
7K9M,X-RAY DIFFRACTION,2.5
7K9Y,X-RAY DIFFRACTION,3.2
7KA0,X-RAY DIFFRACTION,2.4
7KAB,X-RAY DIFFRACTION,2.5
7KD1,X-RAY DIFFRACTION,1.9
7KFN,X-RAY DIFFRACTION,2.5
7KGA,X-RAY DIFFRACTION,2.1
7KGB,ELECTRON MICROSCOPY,2.7
7KHA,ELECTRON MICROSCOPY,3.13
7KI3,X-RAY DIFFRACTION,3.0
7KJU,X-RAY DIFFRACTION,3.102
7KJV,ELECTRON MICROSCOPY,2.8
7KJW,ELECTRON MICROSCOPY,2.9
7KJX,ELECTRON MICROSCOPY,3.1
7KKV,X-RAY DIFFRACTION,2.0
7KL3,X-RAY DIFFRACTION,1.99
7KQM,X-RAY DIFFRACTION,2.73
7KQN,X-RAY DIFFRACTION,2.02
7KRP,ELECTRON MICROSCOPY,3.2
7KUK,X-RAY DIFFRACTION,1.67
7KUM,X-RAY DIFFRACTION,1.714
7KUN,X-RAY DIFFRACTION,1.58
7KUO,X-RAY DIFFRACTION,2.281
7KUP,X-RAY DIFFRACTION,1.44
7KVT,X-RAY DIFFRACTION,2.73
7KVU,X-RAY DIFFRACTION,2.68
7KVV,X-RAY DIFFRACTION,2.85
7L0Z,X-RAY DIFFRACTION,2.1
7L20,ELECTRON MICROSCOPY,3.15
7L3R,X-RAY DIFFRACTION,1.01
7L49,ELECTRON MICROSCOPY,3.1
7L6R,X-RAY DIFFRACTION,1.98
7L6T,X-RAY DIFFRACTION,1.78
7LD5,ELECTRON MICROSCOPY,3.07
7LJ3,ELECTRON MICROSCOPY,2.9
7LNE,X-RAY DIFFRACTION,1.53
7LNF,X-RAY DIFFRACTION,1.652
7LNG,X-RAY DIFFRACTION,2.2
7LO9,X-RAY DIFFRACTION,1.78
7LS2,ELECTRON MICROSCOPY,3.1
7LV0,ELECTRON MICROSCOPY,3.2
7LVK,ELECTRON MICROSCOPY,2.2
7LYJ,X-RAY DIFFRACTION,2.11
7LYS,ELECTRON MICROSCOPY,3.05
7LYT,ELECTRON MICROSCOPY,2.9
7M2T,X-RAY DIFFRACTION,2.71
7M2V,X-RAY DIFFRACTION,1.8
7M3T,X-RAY DIFFRACTION,3.2
7M3V,X-RAY DIFFRACTION,2.19
7M4U,ELECTRON MICROSCOPY,2.71
7M4V,ELECTRON MICROSCOPY,2.54
7M4W,ELECTRON MICROSCOPY,2.55
7M4X,ELECTRON MICROSCOPY,2.66
7M4Y,ELECTRON MICROSCOPY,2.5
7M4Z,ELECTRON MICROSCOPY,2.92
7M50,X-RAY DIFFRACTION,2.31
7M5D,ELECTRON MICROSCOPY,2.8
7MD7,X-RAY DIFFRACTION,2.8
7MDL,X-RAY DIFFRACTION,2.32
7MDZ,ELECTRON MICROSCOPY,3.2
7MJV,X-RAY DIFFRACTION,2.24
7MJW,X-RAY DIFFRACTION,1.4
7MJX,X-RAY DIFFRACTION,1.5
7MJY,X-RAY DIFFRACTION,1.86
7MKO,ELECTRON MICROSCOPY,3.15
7MKT,X-RAY DIFFRACTION,1.97
7MKY,X-RAY DIFFRACTION,1.31
7ML4,ELECTRON MICROSCOPY,3.1
7MLW,X-RAY DIFFRACTION,2.7
7MLX,X-RAY DIFFRACTION,2.09
7MPI,ELECTRON MICROSCOPY,3.05
7MPJ,ELECTRON MICROSCOPY,2.7
7MPL,X-RAY DIFFRACTION,1.8
7MPM,X-RAY DIFFRACTION,1.95
7MPN,X-RAY DIFFRACTION,1.94
7MPQ,X-RAY DIFFRACTION,2.35
7MPU,X-RAY DIFFRACTION,1.72
7MQA,ELECTRON MICROSCOPY,2.7
7MQF,ELECTRON MICROSCOPY,2.88
7MQH,ELECTRON MICROSCOPY,3.1
7MRL,X-RAY DIFFRACTION,3.15
7MSC,ELECTRON MICROSCOPY,2.97
7MSF,X-RAY DIFFRACTION,2.8
7MSM,ELECTRON MICROSCOPY,2.79
7MSZ,ELECTRON MICROSCOPY,3.1
7MT2,ELECTRON MICROSCOPY,2.76
7MT3,ELECTRON MICROSCOPY,2.8
7MT7,ELECTRON MICROSCOPY,2.71
7MW8,X-RAY DIFFRACTION,1.9
7N06,ELECTRON MICROSCOPY,2.2
7N0D,ELECTRON MICROSCOPY,2.5
7N1P,ELECTRON MICROSCOPY,2.33
7N2C,ELECTRON MICROSCOPY,2.72
7N2M,X-RAY DIFFRACTION,2.9
7N2U,ELECTRON MICROSCOPY,2.53
7N2V,ELECTRON MICROSCOPY,2.54
7N30,ELECTRON MICROSCOPY,2.66
7N31,ELECTRON MICROSCOPY,2.69
7N33,ELECTRON MICROSCOPY,2.5
7N8B,ELECTRON MICROSCOPY,3.05
7NAC,ELECTRON MICROSCOPY,3.04
7NAD,ELECTRON MICROSCOPY,3.04
7NAF,ELECTRON MICROSCOPY,3.13
7NAR,ELECTRON MICROSCOPY,3.0
7NAX,ELECTRON MICROSCOPY,2.96
7NBU,ELECTRON MICROSCOPY,3.11
7NDJ,X-RAY DIFFRACTION,1.649
7NFX,ELECTRON MICROSCOPY,3.2
7NHA,ELECTRON MICROSCOPY,2.91
7NHC,ELECTRON MICROSCOPY,2.87
7NHK,ELECTRON MICROSCOPY,2.9
7NHL,ELECTRON MICROSCOPY,3.1
7NHM,ELECTRON MICROSCOPY,3.1
7NHN,ELECTRON MICROSCOPY,2.9
7NJC,X-RAY DIFFRACTION,1.38
7NKX,ELECTRON MICROSCOPY,2.9
7NKY,ELECTRON MICROSCOPY,3.2
7NQ4,X-RAY DIFFRACTION,2.88
7NRP,X-RAY DIFFRACTION,2.67
7NSH,ELECTRON MICROSCOPY,3.2
7NSO,ELECTRON MICROSCOPY,2.9
7NSQ,ELECTRON MICROSCOPY,3.1
7NUQ,ELECTRON MICROSCOPY,2.8
7NWI,ELECTRON MICROSCOPY,3.13
7NWT,ELECTRON MICROSCOPY,2.66
7NWW,ELECTRON MICROSCOPY,3.05
7O0G,X-RAY DIFFRACTION,3.1
7O19,ELECTRON MICROSCOPY,2.9
7O1A,ELECTRON MICROSCOPY,2.4
7O1C,ELECTRON MICROSCOPY,2.6
7O5H,ELECTRON MICROSCOPY,3.1
7O7Y,ELECTRON MICROSCOPY,2.2
7O7Z,ELECTRON MICROSCOPY,2.4
7O80,ELECTRON MICROSCOPY,2.9
7O81,ELECTRON MICROSCOPY,3.1
7O9K,ELECTRON MICROSCOPY,3.1
7O9M,ELECTRON MICROSCOPY,2.6
7OA3,X-RAY DIFFRACTION,2.8
7OAV,X-RAY DIFFRACTION,2.99
7OAW,X-RAY DIFFRACTION,2.95
7OAX,X-RAY DIFFRACTION,2.24
7OB9,ELECTRON MICROSCOPY,2.7
7OBR,ELECTRON MICROSCOPY,2.8
7ODE,ELECTRON MICROSCOPY,2.84
7ODF,ELECTRON MICROSCOPY,2.66
7ODR,ELECTRON MICROSCOPY,2.9
7ODS,ELECTRON MICROSCOPY,3.1
7ODT,ELECTRON MICROSCOPY,3.1
7OE0,ELECTRON MICROSCOPY,2.69
7OE1,ELECTRON MICROSCOPY,3.05
7OEA,ELECTRON MICROSCOPY,2.7
7OEB,ELECTRON MICROSCOPY,3.04
7OF0,ELECTRON MICROSCOPY,2.2
7OF1,ELECTRON MICROSCOPY,3.1
7OF2,ELECTRON MICROSCOPY,2.7
7OF3,ELECTRON MICROSCOPY,2.7
7OF4,ELECTRON MICROSCOPY,2.7
7OF5,ELECTRON MICROSCOPY,2.9
7OF6,ELECTRON MICROSCOPY,2.6
7OF7,ELECTRON MICROSCOPY,2.5
7OFW,X-RAY DIFFRACTION,3.15
7OFZ,X-RAY DIFFRACTION,2.62
7OG0,X-RAY DIFFRACTION,2.61
7OHQ,ELECTRON MICROSCOPY,3.1
7OI0,ELECTRON MICROSCOPY,2.76
7OIA,ELECTRON MICROSCOPY,3.2
7OIC,ELECTRON MICROSCOPY,3.1
7OIF,ELECTRON MICROSCOPY,3.0
7OIG,ELECTRON MICROSCOPY,3.2
7OII,ELECTRON MICROSCOPY,3.0
7OIZ,ELECTRON MICROSCOPY,2.9
7OJN,ELECTRON MICROSCOPY,2.92
7OL0,ELECTRON MICROSCOPY,3.0
7OLC,ELECTRON MICROSCOPY,2.9
7OLD,ELECTRON MICROSCOPY,3.0
7OM6,X-RAY DIFFRACTION,2.18
7OM7,X-RAY DIFFRACTION,2.4
7OMA,X-RAY DIFFRACTION,3.1
7ONB,ELECTRON MICROSCOPY,3.1
7ONU,ELECTRON MICROSCOPY,3.0
7OO3,ELECTRON MICROSCOPY,2.8
7OOB,ELECTRON MICROSCOPY,2.7
7OOO,X-RAY DIFFRACTION,2.57
7OOP,ELECTRON MICROSCOPY,2.9
7OOS,X-RAY DIFFRACTION,2.6
7OPC,ELECTRON MICROSCOPY,3.0
7OPD,ELECTRON MICROSCOPY,3.0
7OPE,ELECTRON MICROSCOPY,3.2
7ORK,ELECTRON MICROSCOPY,3.1
7ORN,ELECTRON MICROSCOPY,2.8
7ORO,ELECTRON MICROSCOPY,2.9
7OS0,X-RAY DIFFRACTION,2.2
7OSA,X-RAY DIFFRACTION,3.0
7OSM,X-RAY DIFFRACTION,3.0
7OT5,ELECTRON MICROSCOPY,2.9
7OTC,ELECTRON MICROSCOPY,2.9
7OUO,X-RAY DIFFRACTION,2.212
7OW7,ELECTRON MICROSCOPY,2.4
7OX8,X-RAY DIFFRACTION,2.75
7OX9,X-RAY DIFFRACTION,2.45
7OYA,ELECTRON MICROSCOPY,3.2
7OYB,ELECTRON MICROSCOPY,2.4
7OYC,ELECTRON MICROSCOPY,2.4
7OYD,ELECTRON MICROSCOPY,2.3
7OZQ,X-RAY DIFFRACTION,1.91
7OZV,ELECTRON MICROSCOPY,3.2
7OZZ,X-RAY DIFFRACTION,2.7
7P0V,X-RAY DIFFRACTION,1.56
7P2E,ELECTRON MICROSCOPY,2.4
7P3K,ELECTRON MICROSCOPY,2.9
7P48,ELECTRON MICROSCOPY,2.9
7P7Q,ELECTRON MICROSCOPY,2.4
7P7R,ELECTRON MICROSCOPY,2.9
7P7S,ELECTRON MICROSCOPY,3.0
7P7T,ELECTRON MICROSCOPY,2.9
7P7U,ELECTRON MICROSCOPY,3.1
7P8Q,X-RAY DIFFRACTION,2.289
7P9I,X-RAY DIFFRACTION,1.594
7PJS,ELECTRON MICROSCOPY,2.35
7PJV,ELECTRON MICROSCOPY,3.1
7PJY,ELECTRON MICROSCOPY,3.1
7PKT,ELECTRON MICROSCOPY,3.0
7PLA,ELECTRON MICROSCOPY,3.04
7PLI,X-RAY DIFFRACTION,2.5
7PMM,X-RAY DIFFRACTION,3.0
7PNT,ELECTRON MICROSCOPY,3.19
7PNU,ELECTRON MICROSCOPY,3.06
7PNV,ELECTRON MICROSCOPY,3.06
7PNW,ELECTRON MICROSCOPY,3.09
7PNX,ELECTRON MICROSCOPY,2.76
7PNY,ELECTRON MICROSCOPY,3.06
7PNZ,ELECTRON MICROSCOPY,3.09
7PO0,ELECTRON MICROSCOPY,2.9
7PO1,ELECTRON MICROSCOPY,2.92
7PO2,ELECTRON MICROSCOPY,3.09
7PO3,ELECTRON MICROSCOPY,2.92
7PO4,ELECTRON MICROSCOPY,2.56
7PO6,X-RAY DIFFRACTION,1.77
7PVK,X-RAY DIFFRACTION,2.4
7PWF,ELECTRON MICROSCOPY,2.85
7PWG,ELECTRON MICROSCOPY,2.75
7PWO,ELECTRON MICROSCOPY,2.75
7PZY,ELECTRON MICROSCOPY,2.32
7Q08,ELECTRON MICROSCOPY,2.56
7Q0F,ELECTRON MICROSCOPY,2.64
7Q0P,ELECTRON MICROSCOPY,2.77
7Q0R,ELECTRON MICROSCOPY,2.67
7Q3L,ELECTRON MICROSCOPY,2.21
7Q4K,ELECTRON MICROSCOPY,3.0
7Q4O,ELECTRON MICROSCOPY,2.1
7Q4P,ELECTRON MICROSCOPY,2.15
7Q7X,X-RAY DIFFRACTION,2.8
7Q7Y,X-RAY DIFFRACTION,2.9
7Q80,X-RAY DIFFRACTION,3.14
7Q81,X-RAY DIFFRACTION,2.85
7Q82,X-RAY DIFFRACTION,2.95
7QCA,ELECTRON MICROSCOPY,2.79
7QDY,ELECTRON MICROSCOPY,3.1
7QEP,ELECTRON MICROSCOPY,2.7
7QGG,ELECTRON MICROSCOPY,2.86
7QH6,ELECTRON MICROSCOPY,3.08
7QH7,ELECTRON MICROSCOPY,2.89
7QI4,ELECTRON MICROSCOPY,2.21
7QIW,ELECTRON MICROSCOPY,2.35
7QIX,ELECTRON MICROSCOPY,2.53
7QIY,ELECTRON MICROSCOPY,2.58
7QIZ,ELECTRON MICROSCOPY,2.38
7QP2,X-RAY DIFFRACTION,0.9
7QQ3,ELECTRON MICROSCOPY,2.1
7QQO,X-RAY DIFFRACTION,3.0
7QQP,X-RAY DIFFRACTION,2.6
7QQQ,X-RAY DIFFRACTION,2.65
7QQR,X-RAY DIFFRACTION,2.75
7QQS,X-RAY DIFFRACTION,2.4
7QQT,X-RAY DIFFRACTION,2.5
7QQU,X-RAY DIFFRACTION,2.45
7QQV,X-RAY DIFFRACTION,2.25
7QQW,X-RAY DIFFRACTION,3.1
7QQX,X-RAY DIFFRACTION,2.4
7QQZ,X-RAY DIFFRACTION,2.25
7QR0,X-RAY DIFFRACTION,2.3
7QR1,X-RAY DIFFRACTION,2.6
7QR3,X-RAY DIFFRACTION,2.18
7QR4,X-RAY DIFFRACTION,2.83
7QR7,X-RAY DIFFRACTION,3.0
7QR8,X-RAY DIFFRACTION,2.75
7QSH,X-RAY DIFFRACTION,0.86
7QTL,ELECTRON MICROSCOPY,2.48
7QTN,X-RAY DIFFRACTION,1.2
7QUA,X-RAY DIFFRACTION,1.0
7QVP,ELECTRON MICROSCOPY,3.0
7QWQ,ELECTRON MICROSCOPY,2.83
7QWR,ELECTRON MICROSCOPY,2.9
7QXA,ELECTRON MICROSCOPY,3.2
7R0E,ELECTRON MICROSCOPY,2.51
7R1F,ELECTRON MICROSCOPY,2.58
7R4X,ELECTRON MICROSCOPY,2.15
7R6K,ELECTRON MICROSCOPY,3.17
7R6L,ELECTRON MICROSCOPY,2.85
7R6Q,ELECTRON MICROSCOPY,2.98
7R72,ELECTRON MICROSCOPY,3.07
7R7A,ELECTRON MICROSCOPY,3.04
7R81,ELECTRON MICROSCOPY,2.7
7R97,X-RAY DIFFRACTION,1.804
7R9F,X-RAY DIFFRACTION,2.89
7R9G,X-RAY DIFFRACTION,2.4
7RDQ,ELECTRON MICROSCOPY,3.0
7RDX,ELECTRON MICROSCOPY,3.1
7RDY,ELECTRON MICROSCOPY,3.1
7RE1,ELECTRON MICROSCOPY,2.91
7RE2,ELECTRON MICROSCOPY,3.17
7REX,X-RAY DIFFRACTION,2.6
7RGU,X-RAY DIFFRACTION,3.2
7RIM,X-RAY DIFFRACTION,2.9
7RIQ,X-RAY DIFFRACTION,3.0
7RIW,X-RAY DIFFRACTION,3.2
7RQ8,X-RAY DIFFRACTION,2.5
7RQ9,X-RAY DIFFRACTION,2.6
7RQA,X-RAY DIFFRACTION,2.4
7RQB,X-RAY DIFFRACTION,2.45
7RQC,X-RAY DIFFRACTION,2.5
7RQD,X-RAY DIFFRACTION,2.5
7RQE,X-RAY DIFFRACTION,2.4
7RYF,ELECTRON MICROSCOPY,2.65
7RYG,ELECTRON MICROSCOPY,2.38
7RYH,ELECTRON MICROSCOPY,2.43
7RZZ,X-RAY DIFFRACTION,2.39
7S02,X-RAY DIFFRACTION,2.34
7S0S,ELECTRON MICROSCOPY,3.05
7S1G,ELECTRON MICROSCOPY,2.48
7S1H,ELECTRON MICROSCOPY,2.35
7S1I,ELECTRON MICROSCOPY,2.48
7S1J,ELECTRON MICROSCOPY,2.47
7S1K,ELECTRON MICROSCOPY,2.42
7S36,ELECTRON MICROSCOPY,3.2
7S37,ELECTRON MICROSCOPY,3.2
7S3H,ELECTRON MICROSCOPY,2.5
7S4X,ELECTRON MICROSCOPY,2.76
7S9U,ELECTRON MICROSCOPY,3.2
7SA4,ELECTRON MICROSCOPY,2.55
7SAE,ELECTRON MICROSCOPY,3.0
7SBA,ELECTRON MICROSCOPY,2.9
7SBB,ELECTRON MICROSCOPY,3.1
7SFR,ELECTRON MICROSCOPY,2.6
7SOP,X-RAY DIFFRACTION,1.55
7SOQ,X-RAY DIFFRACTION,1.15
7SOR,X-RAY DIFFRACTION,1.35
7SOS,X-RAY DIFFRACTION,1.25
7SOT,X-RAY DIFFRACTION,1.52
7SOU,X-RAY DIFFRACTION,1.45
7SOV,X-RAY DIFFRACTION,1.45
7SOW,X-RAY DIFFRACTION,1.3
7SSN,ELECTRON MICROSCOPY,3.2
7SSO,ELECTRON MICROSCOPY,3.2
7ST2,ELECTRON MICROSCOPY,2.9
7ST6,ELECTRON MICROSCOPY,3.0
7ST7,ELECTRON MICROSCOPY,3.2
7SZU,X-RAY DIFFRACTION,2.24
7T3J,ELECTRON MICROSCOPY,3.2
7TAW,ELECTRON MICROSCOPY,2.7
7TAX,ELECTRON MICROSCOPY,2.8
7TD7,X-RAY DIFFRACTION,2.95
7TDA,X-RAY DIFFRACTION,2.25
7TDB,X-RAY DIFFRACTION,2.56
7TDC,X-RAY DIFFRACTION,2.46
7THB,X-RAY DIFFRACTION,1.64
7TJ2,ELECTRON MICROSCOPY,3.2
7TNY,ELECTRON MICROSCOPY,3.2
7TO2,ELECTRON MICROSCOPY,3.2
7TOO,ELECTRON MICROSCOPY,2.7
7TOP,ELECTRON MICROSCOPY,2.4
7TOQ,ELECTRON MICROSCOPY,3.1
7TOR,ELECTRON MICROSCOPY,2.9
7TOS,ELECTRON MICROSCOPY,2.9
7TQB,X-RAY DIFFRACTION,3.1
7TQL,ELECTRON MICROSCOPY,3.2
7TTU,ELECTRON MICROSCOPY,3.0
7TTW,ELECTRON MICROSCOPY,2.9
7TUV,X-RAY DIFFRACTION,2.225
7TZR,X-RAY DIFFRACTION,2.7
7TZS,X-RAY DIFFRACTION,2.21
7TZT,X-RAY DIFFRACTION,2.96
7TZU,X-RAY DIFFRACTION,2.87
7U0H,ELECTRON MICROSCOPY,2.76
7U0Y,X-RAY DIFFRACTION,2.66
7U2H,X-RAY DIFFRACTION,2.55
7U2I,X-RAY DIFFRACTION,2.55
7U2J,X-RAY DIFFRACTION,2.55
7U87,X-RAY DIFFRACTION,1.701
7U88,X-RAY DIFFRACTION,2.14
7U89,X-RAY DIFFRACTION,1.65
7U8A,X-RAY DIFFRACTION,2.1
7U8B,X-RAY DIFFRACTION,1.73
7UBM,ELECTRON MICROSCOPY,3.13
7UCJ,ELECTRON MICROSCOPY,3.1
7UCK,ELECTRON MICROSCOPY,2.8
7UG6,ELECTRON MICROSCOPY,2.9
7UG7,ELECTRON MICROSCOPY,2.58
7UIM,ELECTRON MICROSCOPY,3.1
7UIN,ELECTRON MICROSCOPY,2.8
7UNC,ELECTRON MICROSCOPY,3.0
7UND,ELECTRON MICROSCOPY,3.0
7UNR,ELECTRON MICROSCOPY,2.9
7UNU,ELECTRON MICROSCOPY,2.9
7UNV,ELECTRON MICROSCOPY,2.7
7UNW,ELECTRON MICROSCOPY,2.6
7UO1,ELECTRON MICROSCOPY,3.2
7UO2,ELECTRON MICROSCOPY,3.1
7UO5,ELECTRON MICROSCOPY,3.1
7UO7,ELECTRON MICROSCOPY,3.09
7UO9,ELECTRON MICROSCOPY,3.13
7UOB,ELECTRON MICROSCOPY,2.68
7UOE,ELECTRON MICROSCOPY,2.67
7UOO,ELECTRON MICROSCOPY,2.34
7UQ6,X-RAY DIFFRACTION,2.951
7UQB,ELECTRON MICROSCOPY,2.43
7UQZ,ELECTRON MICROSCOPY,2.44
7UR5,ELECTRON MICROSCOPY,2.6
7URI,ELECTRON MICROSCOPY,2.6
7URM,ELECTRON MICROSCOPY,3.0
7UTN,ELECTRON MICROSCOPY,2.74
7UU3,X-RAY DIFFRACTION,3.099
7UU4,X-RAY DIFFRACTION,2.1
7UU5,X-RAY DIFFRACTION,2.9
7UVV,ELECTRON MICROSCOPY,2.5
7UVW,ELECTRON MICROSCOPY,2.37
7UVX,ELECTRON MICROSCOPY,2.35
7UVY,ELECTRON MICROSCOPY,2.39
7UVZ,ELECTRON MICROSCOPY,2.21
7UW1,ELECTRON MICROSCOPY,2.21
7UY6,ELECTRON MICROSCOPY,2.9
7UZ0,X-RAY DIFFRACTION,3.03
7V08,ELECTRON MICROSCOPY,2.36
